POI,CLIMA_Cod,Elevation,Slope,Aspect,BioGeo,Natura2000_sitecode1,Natura2000_sitecode2,Soil_Group,Soil_Code,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19,AlpsConv
27481894,Csa,172.82,2.75,305.99,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.23,11.87,45.12,506.03,31.80,5.50,26.30,11.23,22.47,22.78,10.37,616,102,4,61.54,271,28,36,257,N
27481972,Csa,160.45,2.26,192.55,Mediterranean Bio-geographical Region,,,Podzols,PZ,16.28,10.42,43.08,488.55,30.20,6.00,24.20,11.38,22.33,22.57,10.58,709,108,6,59.45,305,36,44,292,N
27482128,Csb,28.30,1.11,230.98,Mediterranean Bio-geographical Region,,,Podzols,PZ,14.91,9.28,47.12,378.61,25.00,5.30,19.70,10.90,19.20,19.45,10.02,919,134,13,54.56,380,63,70,356,N
27501780,Csa,234.95,11.53,351.51,Mediterranean Bio-geographical Region,,,Regosols,RG,16.74,11.37,42.92,529.73,32.30,5.80,26.50,11.72,23.45,23.68,10.78,565,105,3,67.67,264,22,27,247,N
27501802,Csa,184.29,0.64,128.99,Mediterranean Bio-geographical Region,,,Regosols,RG,16.79,11.68,43.59,529.83,32.60,5.80,26.80,11.75,23.47,23.73,10.80,553,102,2,67.17,257,21,26,241,N
27501892,Csa,196.92,1.14,302.21,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.20,12.04,45.27,510.00,32.00,5.40,26.60,11.17,22.50,22.82,10.32,617,102,4,61.20,270,29,36,257,N
27521862,Csa,155.32,2.04,330.52,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.57,12.11,45.01,520.66,32.60,5.70,26.90,11.50,23.05,23.35,10.63,572,97,3,61.68,250,26,32,238,N
27521880,Csa,311.22,4.71,289.24,Mediterranean Bio-geographical Region,,,Luvisols,LV,15.88,11.97,44.65,522.12,31.90,5.10,26.80,10.80,22.38,22.70,9.92,629,104,4,61.08,274,30,36,262,N
27522042,Csa,212.71,8.54,309.25,Mediterranean Bio-geographical Region,PTCON0045,,Cambisols,CM,15.52,10.12,43.05,472.82,28.70,5.20,23.50,10.77,21.35,21.62,10.00,853,123,9,56.11,348,52,57,348,N
27522096,Csa,22.23,1.63,136.10,Mediterranean Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,15.77,10.58,47.85,413.17,27.60,5.50,22.10,11.53,20.65,20.92,10.72,884,125,13,51.63,348,67,69,348,N
27522114,Csb,74.71,3.43,317.75,Mediterranean Bio-geographical Region,,,Podzols,PZ,15.15,9.96,46.75,407.95,26.50,5.20,21.30,10.95,19.97,20.20,10.08,939,135,13,52.59,378,69,72,369,N
27541756,Csa,284.98,16.91,73.79,Mediterranean Bio-geographical Region,,,Regosols,RG,16.36,10.38,41.70,511.60,30.80,5.90,24.90,11.63,22.87,23.15,10.68,586,110,3,68.88,277,22,28,257,N
27541792,Csa,164.61,2.94,330.39,Mediterranean Bio-geographical Region,,,Regosols,RG,16.95,11.66,43.50,532.41,32.70,5.90,26.80,11.87,23.68,23.93,10.95,547,101,2,67.32,255,21,26,238,N
27541810,Csa,157.43,2.23,170.42,Mediterranean Bio-geographical Region,PTZPE0046,,Regosols,RG,16.89,11.74,43.81,528.60,32.70,5.90,26.80,11.83,23.53,23.80,10.90,546,99,3,65.30,250,23,28,234,N
27541828,Csa,168.91,1.82,119.55,Mediterranean Bio-geographical Region,,,Regosols,RG,16.70,11.72,43.88,525.79,32.50,5.80,26.70,11.65,23.27,23.57,10.72,548,98,3,64.15,247,24,29,233,N
27541930,Csa,210.51,3.65,15.44,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.06,11.18,44.00,502.26,31.00,5.60,25.40,11.07,22.28,22.57,10.27,663,105,4,60.43,287,32,38,274,N
27542110,Csa,79.30,0.91,217.54,Mediterranean Bio-geographical Region,,,Podzols,PZ,15.34,10.41,46.88,418.80,27.30,5.10,22.20,11.02,20.30,20.57,10.18,943,135,14,52.05,376,71,73,371,N
27561764,Csa,208.45,6.00,63.72,Mediterranean Bio-geographical Region,,,Regosols,RG,16.53,10.78,41.96,523.85,31.50,5.80,25.70,11.62,23.20,23.45,10.70,578,108,3,68.42,273,22,28,253,N
27561812,Csa,165.18,0.21,82.82,Mediterranean Bio-geographical Region,PTZPE0047,,Regosols,RG,16.80,11.67,43.53,532.18,32.60,5.80,26.80,11.70,23.48,23.75,10.75,549,99,3,65.15,250,23,28,235,N
27561862,Csa,173.89,0.49,218.42,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.50,12.06,44.99,519.83,32.40,5.60,26.80,11.42,22.95,23.27,10.53,571,97,3,61.82,250,26,32,238,N
27561920,Csa,271.67,1.06,197.11,Mediterranean Bio-geographical Region,,,Luvisols,LV,15.73,11.32,43.86,507.91,31.00,5.20,25.80,10.72,22.03,22.33,9.90,670,106,5,60.02,289,33,40,276,N
27561952,Csa,115.21,6.70,245.82,Mediterranean Bio-geographical Region,,,Podzols,PZ,16.42,10.82,44.18,486.85,30.50,6.00,24.50,11.50,22.40,22.67,10.70,665,103,5,59.85,286,32,40,273,N
27561980,Csa,171.38,2.53,210.61,Mediterranean Bio-geographical Region,,,Podzols,PZ,16.23,10.40,42.98,491.54,30.20,6.00,24.20,11.28,22.32,22.57,10.52,719,108,6,58.95,306,37,44,294,N
27561988,Csa,188.53,1.25,290.17,Mediterranean Bio-geographical Region,,,Podzols,PZ,16.11,10.13,42.76,484.74,29.70,6.00,23.70,11.23,22.12,22.35,10.47,728,110,6,59.33,311,36,45,300,N
27562118,Csb,72.56,1.01,166.57,Mediterranean Bio-geographical Region,,,Podzols,PZ,15.11,9.87,46.80,402.36,26.30,5.20,21.10,10.93,19.82,20.08,10.08,955,139,14,53.14,388,70,73,378,N
27562136,Csb,54.97,2.16,287.08,Mediterranean Bio-geographical Region,,,Podzols,PZ,14.83,9.10,46.67,378.70,24.80,5.30,19.50,10.83,19.13,19.37,9.95,979,143,14,54.52,404,69,74,381,N
27601758,Csa,180.18,1.52,347.24,Mediterranean Bio-geographical Region,,,Regosols,RG,16.75,10.69,42.26,516.02,31.40,6.10,25.30,11.93,23.30,23.58,11.02,556,105,2,69.72,266,20,25,245,N
27601790,Csa,189.85,2.64,287.56,Mediterranean Bio-geographical Region,,,Regosols,RG,16.89,11.62,43.38,534.22,32.60,5.80,26.80,11.80,23.65,23.88,10.87,548,101,3,67.00,255,22,27,238,N
27601794,Csa,135.75,6.79,193.45,Mediterranean Bio-geographical Region,PTZPE0047,,Regosols,RG,17.13,11.68,43.59,531.25,32.80,6.00,26.80,12.03,23.83,24.07,11.12,536,98,2,66.70,248,21,26,231,N
27601844,Csa,187.44,1.59,24.83,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.59,11.92,44.33,525.89,32.50,5.60,26.90,11.50,23.13,23.47,10.58,552,96,3,62.58,244,25,30,232,N
27601942,Csa,143.41,0.82,203.67,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.40,11.17,44.17,500.16,31.10,5.80,25.30,11.38,22.58,22.85,10.58,652,102,4,60.20,282,31,38,268,N
27602032,Csa,277.95,4.66,174.08,Mediterranean Bio-geographical Region,,,Regosols,RG,15.29,9.71,41.31,485.71,28.70,5.20,23.50,10.42,21.33,21.57,9.67,877,127,9,56.69,361,52,58,359,N
27602150,Csb,1.90,0.75,27.27,Mediterranean Bio-geographical Region,PTCON0061,PTZPE0004,Podzols,PZ,14.82,8.72,47.37,356.33,23.90,5.50,18.40,11.03,18.83,19.03,10.20,986,147,13,56.49,415,66,73,393,N
27622062,Csb,369.64,7.31,296.62,Mediterranean Bio-geographical Region,,,Cambisols,CM,14.66,9.93,41.88,487.51,28.10,4.40,23.70,9.03,20.73,20.97,9.03,1010,146,13,54.86,414,69,72,414,N
27641752,Csa,171.07,2.08,163.97,Mediterranean Bio-geographical Region,,,Regosols,RG,16.99,10.78,42.62,515.09,31.60,6.30,25.30,12.18,23.50,23.83,11.27,554,104,2,69.79,264,19,25,243,N
27641832,Csa,179.84,1.81,79.40,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.68,11.93,44.03,533.46,32.70,5.60,27.10,11.57,23.33,23.68,10.62,548,96,3,62.68,243,25,30,230,N
27641878,Csa,212.52,3.85,268.53,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.19,11.79,44.84,512.41,31.80,5.50,26.30,11.18,22.53,22.87,10.32,590,98,3,60.76,256,28,34,244,N
27641896,Csa,225.19,1.58,95.32,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.12,12.41,45.45,522.46,32.40,5.10,27.30,10.95,22.60,22.92,10.12,614,100,4,60.28,267,30,37,253,N
27641914,Csa,295.30,1.76,358.78,Mediterranean Bio-geographical Region,,,Luvisols,LV,15.78,11.77,44.07,523.83,31.70,5.00,26.70,10.63,22.30,22.63,9.80,653,104,5,59.16,280,34,40,268,N
27642102,Csa,50.14,5.67,282.94,Mediterranean Bio-geographical Region,,,Cambisols,CM,15.76,10.73,47.49,421.43,28.10,5.50,22.60,10.68,20.77,21.10,10.68,948,135,14,51.79,378,73,74,378,N
27642156,Csb,36.02,1.64,334.67,Mediterranean Bio-geographical Region,,,Podzols,PZ,14.78,9.05,47.88,369.45,24.20,5.30,18.90,10.88,18.98,19.18,10.05,1045,154,14,54.94,430,72,79,416,N
27661792,Csa,121.31,9.63,141.75,Mediterranean Bio-geographical Region,PTZPE0047,,Regosols,RG,17.25,11.67,43.53,534.42,32.90,6.10,26.80,12.13,24.00,24.25,11.22,531,97,2,67.29,248,20,26,230,N
27661882,Csa,326.08,3.92,112.49,Mediterranean Bio-geographical Region,,,Luvisols,LV,15.75,11.65,44.13,522.49,31.50,5.10,26.40,10.67,22.27,22.57,9.78,618,102,4,60.58,268,30,36,256,N
27662020,Csa,263.87,9.12,251.07,Mediterranean Bio-geographical Region,,,Regosols,RG,15.55,9.89,41.91,486.88,29.00,5.40,23.60,10.67,21.60,21.83,9.88,819,120,7,57.57,342,46,53,336,N
27681762,Csa,106.18,5.67,328.46,Mediterranean Bio-geographical Region,,,Regosols,RG,17.31,10.86,42.75,515.60,31.90,6.50,25.40,12.43,23.83,24.12,11.55,530,99,2,69.37,253,19,24,231,N
27681946,Csa,98.71,3.10,335.73,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.51,11.22,44.33,496.39,31.10,5.80,25.30,11.52,22.62,22.90,10.72,636,98,4,59.19,272,31,39,259,N
27682000,Csa,173.01,0.55,317.96,Mediterranean Bio-geographical Region,,,Podzols,PZ,16.12,10.33,42.52,495.87,30.00,5.70,24.30,11.08,22.27,22.50,10.33,738,109,6,58.66,312,38,46,303,N
27682212,Csb,53.77,1.65,221.48,Atlantic Bio-geographical Region,,,Regosols,RG,14.22,8.81,47.87,353.81,23.70,5.30,18.40,10.02,18.48,18.60,10.02,1315,187,18,54.55,548,95,103,548,N
27701754,Csa,122.13,3.40,347.66,Mediterranean Bio-geographical Region,,,Regosols,RG,17.42,10.86,43.09,511.11,31.90,6.70,25.20,12.62,23.88,24.18,11.72,525,99,2,70.02,253,19,24,231,N
27701848,Csa,176.51,2.82,14.77,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.59,12.06,44.33,533.85,32.70,5.50,27.20,11.42,23.27,23.57,10.50,553,95,3,61.87,243,26,30,230,N
27702222,Csb,78.76,10.08,218.41,Atlantic Bio-geographical Region,,,Regosols,RG,14.12,8.78,47.74,362.02,23.70,5.30,18.40,9.82,18.48,18.57,9.82,1398,203,20,54.30,579,101,115,579,N
27721828,Csa,104.77,5.72,188.56,Mediterranean Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,16.91,11.92,44.30,528.12,32.60,5.70,26.90,11.78,23.50,23.78,10.85,526,93,2,64.31,238,22,27,223,N
27722026,Csa,297.62,18.70,166.80,Mediterranean Bio-geographical Region,,,Regosols,RG,15.25,10.03,41.09,512.85,29.40,5.00,24.40,10.12,21.70,21.90,9.37,886,130,8,57.53,368,50,57,364,N
27722056,Csa,353.32,1.89,72.22,Mediterranean Bio-geographical Region,,,Regosols,RG,14.73,10.18,42.05,496.42,28.50,4.30,24.20,8.98,20.95,21.12,8.98,1000,146,11,56.06,413,63,69,413,N
27722080,Csa,125.38,1.21,141.50,Mediterranean Bio-geographical Region,,,Regosols,RG,15.53,11.06,45.70,462.96,29.10,4.90,24.20,10.05,21.15,21.45,10.05,973,139,13,53.11,396,72,74,396,N
27722128,Csb,94.36,7.24,138.22,Mediterranean Bio-geographical Region,,,Regosols,RG,15.03,10.07,47.04,408.30,26.40,5.00,21.40,10.77,19.83,20.08,9.98,1076,157,16,53.50,435,79,83,435,N
27722228,Csb,46.03,1.05,244.79,Atlantic Bio-geographical Region,,,Regosols,RG,14.22,8.82,47.92,364.44,23.80,5.40,18.40,9.87,18.58,18.68,9.87,1442,214,21,54.54,596,104,124,596,N
27722242,Csb,60.80,3.15,80.09,Atlantic Bio-geographical Region,,,Regosols,RG,14.21,8.49,46.66,368.50,23.90,5.70,18.20,10.52,18.63,18.77,9.83,1516,229,25,53.98,626,113,141,620,N
27741830,Csa,141.86,5.78,140.62,Mediterranean Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,16.89,12.12,44.74,530.81,32.70,5.60,27.10,11.70,23.50,23.82,10.80,534,93,3,62.94,238,24,29,223,N
27741866,Csa,351.65,1.99,176.19,Mediterranean Bio-geographical Region,,,Luvisols,LV,15.63,11.35,43.16,526.18,31.30,5.00,26.30,10.57,22.23,22.55,9.68,607,101,4,61.01,263,29,33,251,N
27741890,Csa,189.77,0.54,38.87,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.20,12.47,45.86,518.17,32.30,5.10,27.20,11.07,22.58,22.93,10.22,589,95,4,59.56,253,29,36,240,N
27741908,Csa,253.61,1.31,335.49,Mediterranean Bio-geographical Region,,,Luvisols,LV,15.92,12.14,44.97,521.90,31.90,4.90,27.00,10.73,22.38,22.72,9.93,621,99,4,59.27,266,31,38,254,N
27742232,Csb,155.36,8.37,139.03,Atlantic Bio-geographical Region,,,Regosols,RG,13.98,8.77,46.68,378.13,23.90,5.10,18.80,9.50,18.53,18.65,9.50,1487,221,23,54.26,614,108,129,614,N
27742276,Csb,275.08,2.32,101.80,Atlantic Bio-geographical Region,,,Regosols,RG,13.40,7.92,42.38,400.61,23.80,5.10,18.70,8.72,18.35,18.45,8.72,1602,234,31,51.67,647,126,157,647,N
27742358,Csb,105.32,4.21,94.89,Atlantic Bio-geographical Region,,,Umbrisols,UM,14.26,6.24,40.01,351.71,22.90,7.30,15.60,10.90,18.57,18.75,10.15,1285,178,29,46.42,507,123,152,483,N
27742394,Csb,71.44,13.51,130.51,Atlantic Bio-geographical Region,ES1110008,,Umbrisols,UM,14.65,6.32,40.49,342.92,23.20,7.60,15.60,11.48,18.75,19.07,10.60,995,139,24,43.84,393,110,133,344,N
27742406,Csb,234.66,4.67,112.03,Atlantic Bio-geographical Region,,,Umbrisols,UM,13.85,6.58,40.39,351.63,22.90,6.60,16.30,10.62,18.07,18.38,9.70,1008,142,25,43.60,399,117,138,347,N
27762242,Csb,140.44,2.78,287.28,Atlantic Bio-geographical Region,,,Regosols,RG,14.10,8.62,45.63,384.76,24.30,5.40,18.90,10.22,18.78,18.88,9.57,1538,231,25,53.71,631,114,141,627,N
27762290,Csb,140.88,12.79,175.22,Atlantic Bio-geographical Region,,,Umbrisols,UM,13.97,7.98,42.92,394.45,24.20,5.60,18.60,9.33,18.82,18.95,9.33,1592,229,31,51.01,637,127,160,637,N
27781794,Csa,97.95,7.04,56.82,Mediterranean Bio-geographical Region,,,Regosols,RG,17.35,11.74,43.49,537.47,33.10,6.10,27.00,12.17,24.13,24.37,11.25,522,94,2,66.62,242,20,25,223,N
27781812,Csa,163.55,4.43,18.05,Mediterranean Bio-geographical Region,PTZPE0047,,Regosols,RG,16.77,11.97,43.67,541.60,32.80,5.40,27.40,11.57,23.58,23.87,10.62,541,95,3,64.07,245,23,29,227,N
27781884,Csa,185.94,0.60,299.56,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.18,12.38,45.69,518.36,32.00,4.90,27.10,11.05,22.57,22.90,10.18,581,94,4,59.30,249,29,35,236,N
27781902,Csa,230.07,1.39,267.92,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.05,12.06,45.16,515.33,31.80,5.10,26.70,10.93,22.43,22.75,10.12,605,96,4,59.06,258,30,37,245,N
27781996,Csa,245.29,0.77,311.34,Mediterranean Bio-geographical Region,,,Podzols,PZ,15.98,10.13,42.01,501.81,29.80,5.70,24.10,10.92,22.23,22.43,10.13,738,109,5,58.62,311,37,45,300,N
27782150,Csb,311.79,8.10,326.33,Mediterranean Bio-geographical Region,,,Regosols,RG,13.83,8.77,42.97,419.23,24.90,4.50,20.40,8.82,18.92,19.08,8.82,1292,189,19,54.63,534,93,96,534,N
27782158,Csb,335.64,6.98,133.29,Mediterranean Bio-geographical Region,,,Regosols,RG,13.80,8.92,43.28,421.16,24.90,4.30,20.60,8.77,18.93,19.08,8.77,1290,189,19,54.70,535,93,97,535,N
27782168,Csb,350.59,8.85,55.66,Mediterranean Bio-geographical Region,,,Regosols,RG,13.70,9.03,43.39,428.24,25.00,4.20,20.80,8.67,18.98,19.12,8.67,1330,193,19,54.39,549,96,100,549,N
27782284,Csb,77.47,5.38,262.98,Atlantic Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,14.17,7.82,43.23,387.91,24.10,6.00,18.10,10.23,18.88,19.02,9.57,1539,225,30,51.04,618,124,156,613,N
27801810,Csa,211.60,3.93,341.32,Mediterranean Bio-geographical Region,PTZPE0047,,Regosols,RG,16.65,11.97,43.52,545.74,32.80,5.30,27.50,11.40,23.52,23.80,10.47,550,96,3,63.97,249,24,29,231,N
27802116,Csb,232.88,10.67,143.22,Mediterranean Bio-geographical Region,,,Regosols,RG,14.60,9.82,44.06,445.65,27.00,4.70,22.30,9.27,20.00,20.22,9.27,1194,176,17,54.77,497,86,89,497,N
27802188,Csb,41.90,10.27,95.24,Atlantic Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,14.57,8.96,45.24,391.80,24.90,5.10,19.80,9.87,19.28,19.50,9.87,1231,177,17,54.60,510,88,94,510,N
27802242,Csb,29.41,0.26,147.31,Atlantic Bio-geographical Region,,,Regosols,RG,14.53,9.03,46.76,386.72,24.90,5.60,19.30,10.60,19.23,19.30,9.93,1545,238,25,54.42,645,115,143,632,N
27821832,Csa,163.48,6.06,45.87,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.68,12.29,44.86,533.70,32.60,5.20,27.40,11.47,23.32,23.65,10.57,540,93,3,62.46,239,25,29,224,N
27821838,Csa,168.27,1.76,163.39,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.67,12.15,44.34,538.32,32.70,5.30,27.40,11.42,23.40,23.70,10.52,545,93,3,62.21,241,25,30,225,N
27821842,Csa,141.40,2.01,58.93,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.77,12.09,44.45,532.05,32.70,5.50,27.20,11.57,23.42,23.68,10.67,534,91,3,62.46,236,24,29,221,N
27821886,Csa,190.33,2.44,53.55,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.17,12.30,45.72,514.90,31.90,5.00,26.90,11.07,22.52,22.87,10.23,577,93,4,59.24,247,29,35,234,N
27821982,Csa,234.90,1.57,181.23,Mediterranean Bio-geographical Region,,,Podzols,PZ,16.02,10.40,42.11,513.42,30.30,5.60,24.70,10.87,22.45,22.65,10.08,714,106,5,58.40,301,36,44,289,N
27822210,Csb,175.70,2.47,178.44,Atlantic Bio-geographical Region,,,Regosols,RG,14.12,9.14,45.48,401.59,24.90,4.80,20.10,9.42,19.07,19.20,9.42,1373,197,20,53.89,567,101,109,567,N
27841822,Csa,161.91,0.76,88.51,Mediterranean Bio-geographical Region,,,Regosols,RG,16.77,12.12,44.22,538.80,32.80,5.40,27.40,11.55,23.52,23.82,10.63,535,92,3,62.99,239,24,29,222,N
27841840,Csa,171.08,1.69,65.36,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.65,12.08,44.26,537.35,32.60,5.30,27.30,11.38,23.37,23.65,10.48,544,92,3,61.54,238,25,30,223,N
27841900,Csa,204.00,0.88,125.41,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.08,12.20,45.52,514.59,31.80,5.00,26.80,10.98,22.43,22.77,10.15,593,94,4,58.71,252,30,36,238,N
27842206,Csb,152.43,3.98,75.13,Atlantic Bio-geographical Region,,,Regosols,RG,14.26,9.33,45.75,402.69,25.20,4.80,20.40,9.55,19.22,19.35,9.55,1354,195,20,53.98,560,99,108,560,N
27842308,Csb,245.49,14.58,167.03,Atlantic Bio-geographical Region,,,Umbrisols,UM,13.27,7.61,40.91,403.68,23.60,5.00,18.60,8.58,18.28,18.45,8.58,1803,258,32,51.79,740,141,175,740,N
27842394,Csb,365.17,0.96,179.27,Atlantic Bio-geographical Region,,,Umbrisols,UM,12.93,6.92,40.69,373.63,22.50,5.50,17.00,9.45,17.52,17.75,8.58,1302,183,31,43.93,510,138,165,479,N
27842416,Csb,257.99,1.80,0.99,Atlantic Bio-geographical Region,,,Umbrisols,UM,13.45,6.66,41.10,351.69,22.50,6.30,16.20,10.23,17.68,18.02,9.37,1109,155,28,42.18,434,127,151,389,N
27862032,Csa,472.27,1.36,0.42,Mediterranean Bio-geographical Region,,,Regosols,RG,14.71,9.89,39.73,535.97,29.30,4.40,24.90,9.37,21.55,21.67,8.63,969,142,9,57.66,404,55,63,399,N
27862072,Csb,648.13,17.21,61.18,Mediterranean Bio-geographical Region,,,Regosols,RG,13.14,8.73,37.64,517.74,26.70,3.50,23.20,7.28,19.73,19.83,7.28,1266,185,15,56.79,529,82,86,529,N
27881848,Csa,163.66,3.40,226.64,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.53,12.02,44.51,530.38,32.30,5.30,27.00,11.33,23.13,23.43,10.43,542,91,3,61.67,238,25,30,223,N
27881902,Csa,231.94,3.62,117.90,Mediterranean Bio-geographical Region,,,Luvisols,LV,15.98,11.99,45.25,514.26,31.50,5.00,26.50,10.90,22.33,22.67,10.05,593,93,4,58.48,251,30,36,238,N
27881934,Csa,249.03,1.69,247.22,Mediterranean Bio-geographical Region,,,Luvisols,LV,15.89,11.33,43.93,513.90,31.00,5.20,25.80,10.83,22.30,22.58,10.00,635,96,5,57.68,267,33,40,254,N
27881938,Csa,234.98,0.16,340.97,Mediterranean Bio-geographical Region,,,Luvisols,LV,15.94,11.23,43.88,510.89,30.90,5.30,25.60,10.87,22.28,22.58,10.07,637,96,4,58.07,268,32,39,254,N
27882010,Csa,238.63,4.46,291.19,Mediterranean Bio-geographical Region,,,Regosols,RG,15.95,10.39,41.40,524.09,30.50,5.40,25.10,10.65,22.57,22.72,9.92,780,114,6,58.05,326,40,50,317,N
27882226,Csb,198.67,4.12,359.98,Atlantic Bio-geographical Region,,,Regosols,RG,14.23,9.13,45.67,400.80,25.00,5.00,20.00,9.53,19.15,19.27,9.53,1449,216,22,53.67,595,108,123,595,N
27882298,Csb,141.47,11.72,133.12,Atlantic Bio-geographical Region,ES1140005,,Umbrisols,UM,13.74,7.97,41.49,411.96,24.40,5.20,19.20,8.90,18.85,18.97,8.90,1691,240,32,51.28,683,133,165,683,N
27882370,Csb,247.56,14.17,39.68,Atlantic Bio-geographical Region,,,Umbrisols,UM,13.75,6.49,39.83,372.87,22.90,6.60,16.30,10.18,18.35,18.53,9.42,1421,196,33,45.56,554,140,169,537,N
27882384,Csb,145.71,4.06,75.94,Atlantic Bio-geographical Region,,,Umbrisols,UM,14.08,6.20,39.49,355.98,22.80,7.10,15.70,10.72,18.40,18.65,9.90,1225,171,28,44.99,484,125,152,452,N
27882424,Csb,210.67,7.52,286.44,Atlantic Bio-geographical Region,,,Umbrisols,UM,13.68,6.22,40.37,334.86,22.20,6.80,15.40,10.70,17.67,18.03,9.82,1058,147,28,41.61,413,124,146,370,N
27901822,Csa,224.96,1.35,35.82,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.48,12.03,43.89,541.85,32.50,5.10,27.40,11.23,23.30,23.57,10.33,546,94,3,63.22,245,25,29,228,N
27901900,Csa,242.62,4.83,117.81,Mediterranean Bio-geographical Region,,,Luvisols,LV,15.91,11.93,45.03,513.17,31.50,5.00,26.50,10.85,22.27,22.60,10.02,594,93,4,58.43,251,30,36,238,N
27901954,Csa,186.75,2.09,109.27,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.19,11.13,43.29,516.85,31.10,5.40,25.70,11.03,22.62,22.90,10.22,643,95,5,57.23,268,33,41,254,N
27901972,Csa,172.38,2.08,76.95,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.34,10.98,42.70,522.94,31.30,5.60,25.70,11.08,22.88,23.12,10.32,671,98,5,57.08,279,35,44,267,N
27902146,Csb,304.92,9.74,67.15,Mediterranean Bio-geographical Region,,,Regosols,RG,13.82,9.17,42.44,445.58,25.80,4.20,21.60,8.55,19.32,19.43,8.55,1368,205,18,56.76,583,92,98,583,N
27902200,Csb,397.52,3.62,101.85,Mediterranean Bio-geographical Region,,,Regosols,RG,13.50,9.09,42.68,441.92,25.30,4.00,21.30,8.40,19.05,19.13,8.40,1393,198,20,53.94,576,103,108,576,N
27902332,Csb,106.57,10.15,70.84,Atlantic Bio-geographical Region,,,Umbrisols,UM,,,,,,,,,,,,,,,,,,,,N
27921800,Csa,188.25,7.61,237.44,Mediterranean Bio-geographical Region,ES6150010,,Regosols,RG,16.95,11.57,43.16,541.10,32.50,5.70,26.80,11.70,23.75,24.02,10.80,536,93,3,64.48,244,23,28,224,N
27921848,Csa,172.63,1.66,305.00,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.50,11.99,44.25,532.04,32.30,5.20,27.10,11.27,23.13,23.42,10.38,544,91,3,61.51,238,25,30,223,N
27921944,Csa,240.65,2.11,198.11,Mediterranean Bio-geographical Region,,,Luvisols,LV,15.88,11.19,43.38,520.02,31.00,5.20,25.80,10.75,22.37,22.67,9.92,639,96,5,57.29,268,34,41,254,N
27921970,Csa,181.11,4.35,301.18,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.33,11.00,42.64,523.19,31.30,5.50,25.80,11.08,22.88,23.12,10.30,660,97,5,57.60,275,33,42,263,N
27922046,Csa,504.76,13.97,304.10,Mediterranean Bio-geographical Region,,,Regosols,RG,14.43,9.72,39.37,533.75,28.80,4.10,24.70,9.03,21.22,21.32,8.33,1034,152,10,57.28,428,60,68,427,N
27922096,Csa,273.31,3.47,115.84,Mediterranean Bio-geographical Region,,,Regosols,RG,14.80,10.31,44.05,469.40,28.00,4.60,23.40,9.27,20.55,20.75,9.27,1207,181,16,55.93,510,84,87,510,N
27922124,Csb,510.52,20.10,78.47,Mediterranean Bio-geographical Region,,,Regosols,RG,13.58,9.38,41.15,479.99,26.70,3.90,22.80,8.05,19.62,19.70,8.05,1464,219,20,56.78,626,100,105,626,N
27922190,Csb,362.71,2.79,0.13,Mediterranean Bio-geographical Region,,,Umbrisols,UM,13.53,8.95,42.62,435.66,25.10,4.10,21.00,8.43,18.93,19.07,8.43,1362,195,19,54.53,567,99,104,567,N
27922208,Csb,308.02,5.41,188.62,Mediterranean Bio-geographical Region,,,Umbrisols,UM,13.62,9.13,43.45,429.27,25.10,4.10,21.00,8.62,18.95,19.08,8.62,1390,200,20,53.54,572,104,111,572,N
27922244,Csb,26.90,1.40,291.62,Atlantic Bio-geographical Region,,,Regosols,RG,14.70,9.33,46.43,398.44,25.50,5.40,20.10,10.62,19.57,19.65,9.97,1467,226,24,53.62,606,112,136,594,N
