,Date_time,T_g_5,T_g_20,T_g_35,T_g_50,T_g_75,s_m_5,s_m_20,s_m_35,s_m_50,s_m_75,T_a,RH,e_a,T_d,w_s,w_d
3943,2011/03/14 07:00,2.9,3.9,3.7,3.5,3.4,0.244,0.344,0.314,0.336,0.315,3.4,0.82,639,0.6,4.1,221.7
3944,2011/03/14 08:00,2.9,3.8,3.7,3.5,3.4,0.242,0.34600000000000003,0.316,0.332,0.315,1.9,0.93,652,0.9,1.9,345.2
3945,2011/03/14 09:00,2.9,3.8,3.7,3.5,3.4,0.243,0.34600000000000003,0.316,0.33399999999999996,0.317,2.9,0.69,519,-2.0,3.0,178.6
3946,2011/03/14 10:00,3.0,3.7,3.7,3.6,3.4,0.239,0.342,0.316,0.33399999999999996,0.317,2.1,0.91,647,0.8,1.4,154.0
3947,2011/03/14 11:00,3.4,3.7,3.7,3.6,3.4,0.243,0.34299999999999997,0.316,0.33399999999999996,0.314,3.1,0.72,550,-1.3,2.3,224.7
3948,2011/03/14 12:00,3.8,3.7,3.7,3.6,3.5,0.242,0.34299999999999997,0.316,0.33399999999999996,0.317,3.7,0.66,526,-1.8,2.7,0.2
3949,2011/03/14 13:00,4.4,3.8,3.6,3.6,3.4,0.244,0.34299999999999997,0.316,0.33399999999999996,0.317,4.1,0.73,598,-0.3,2.3,85.3
3950,2011/03/14 14:00,5.5,3.8,3.5,3.6,3.4,0.24600000000000002,0.34700000000000003,0.317,0.33399999999999996,0.314,6.1,0.61,574,-0.8,2.6,315.7
3951,2011/03/14 15:00,7.0,4.0,3.6,3.6,3.5,0.24600000000000002,0.34600000000000003,0.316,0.33399999999999996,0.314,5.5,0.57,515,-2.0,3.2,202.6
3952,2011/03/14 16:00,8.1,4.1,3.7,3.6,3.5,0.244,0.34600000000000003,0.316,0.33399999999999996,0.314,6.1,0.52,490,-2.6,3.2,207.4
3953,2011/03/14 17:00,8.2,4.5,3.7,3.6,3.6,0.24600000000000002,0.34299999999999997,0.316,0.33399999999999996,0.312,5.9,0.52,483,-2.8,1.7,236.2
3954,2011/03/14 18:00,7.5,4.8,3.7,3.6,3.5,0.24,0.34600000000000003,0.316,0.33399999999999996,0.312,5.0,0.62,541,-1.5,1.2,310.6
3955,2011/03/14 19:00,6.7,5.1,3.8,3.6,3.6,0.239,0.344,0.314,0.33399999999999996,0.314,2.2,0.76,544,-1.4,1.5,308.3
3956,2011/03/14 20:00,5.9,5.2,3.9,3.6,3.6,0.239,0.344,0.313,0.332,0.314,1.8,0.8,557,-1.1,1.4,287.2
3957,2011/03/14 21:00,5.2,5.1,4.0,3.6,3.5,0.239,0.344,0.317,0.336,0.314,2.0,0.76,536,-1.6,1.4,297.4
3958,2011/03/14 22:00,4.7,5.2,4.0,3.7,3.5,0.24,0.344,0.317,0.336,0.314,1.6,0.76,521,-1.9,1.4,2.8
3959,2011/03/14 23:00,4.3,5.0,4.1,3.7,3.7,0.239,0.344,0.317,0.336,0.312,1.9,0.76,533,-1.6,0.8,34.4
3960,2011/03/15 00:00,3.9,4.9,4.1,3.7,3.6,0.235,0.34600000000000003,0.316,0.336,0.314,2.8,0.72,538,-1.5,1.4,226.6
3961,2011/03/15 01:00,3.7,4.8,4.1,3.8,3.7,0.23600000000000002,0.34299999999999997,0.316,0.336,0.314,2.9,0.82,617,0.1,1.2,20.4
3962,2011/03/15 02:00,3.6,4.7,4.2,3.8,3.6,0.23600000000000002,0.34299999999999997,0.316,0.335,0.314,3.2,0.8,615,0.1,1.2,302.4
3963,2011/03/15 03:00,3.6,4.5,4.2,3.9,3.6,0.23600000000000002,0.34299999999999997,0.316,0.335,0.314,3.2,0.83,638,0.6,1.1,8.4
3964,2011/03/15 04:00,3.5,4.5,4.2,3.9,3.7,0.235,0.34600000000000003,0.316,0.335,0.314,3.2,0.87,669,1.2,1.6,248.0
3965,2011/03/15 05:00,3.4,4.4,4.1,3.9,3.6,0.23600000000000002,0.34299999999999997,0.317,0.335,0.314,3.7,0.85,677,1.4,1.8,0.9
3966,2011/03/15 06:00,3.3,4.3,4.1,3.9,3.6,0.23600000000000002,0.34299999999999997,0.317,0.335,0.314,4.0,0.81,659,1.0,2.2,89.2
3967,2011/03/15 07:00,3.2,4.2,4.1,3.9,3.7,0.23600000000000002,0.34299999999999997,0.317,0.335,0.314,3.9,0.79,638,0.6,1.8,48.0
3968,2011/03/15 08:00,2.9,4.1,4.1,4.0,3.7,0.23600000000000002,0.34299999999999997,0.317,0.335,0.314,4.3,0.76,631,0.4,6.2,229.4
3969,2011/03/15 09:00,3.0,4.1,4.1,4.0,3.8,0.237,0.34,0.313,0.337,0.314,3.1,0.85,649,0.8,8.6,225.2
3970,2011/03/15 10:00,3.2,4.0,4.0,4.0,3.8,0.23600000000000002,0.342,0.316,0.337,0.314,5.8,0.65,599,-0.2,6.1,233.5
3971,2011/03/15 11:00,3.8,4.0,4.0,4.0,3.7,0.237,0.342,0.315,0.337,0.314,3.5,0.84,660,1.1,7.0,233.5
3972,2011/03/15 12:00,3.8,4.0,4.0,4.0,3.9,0.249,0.34,0.316,0.33299999999999996,0.311,3.5,0.89,699,1.9,7.5,226.0
3973,2011/03/15 13:00,4.7,4.1,3.9,4.0,3.7,0.251,0.34299999999999997,0.316,0.33299999999999996,0.314,6.2,0.74,702,1.9,9.2,238.9
3974,2011/03/15 14:00,5.7,4.1,4.0,4.0,3.7,0.248,0.34600000000000003,0.316,0.33299999999999996,0.311,7.3,0.69,706,2.0,7.0,213.6
3975,2011/03/15 15:00,6.1,4.3,4.0,4.0,3.8,0.25,0.345,0.316,0.33399999999999996,0.314,8.6,0.6,670,1.3,7.8,235.6
3976,2011/03/15 16:00,6.4,4.5,4.0,4.0,3.8,0.248,0.34299999999999997,0.316,0.33299999999999996,0.312,8.7,0.61,686,1.6,5.7,244.5
3977,2011/03/15 17:00,6.4,4.7,4.0,4.0,3.8,0.247,0.34600000000000003,0.316,0.33299999999999996,0.311,8.5,0.6,666,1.2,4.6,163.7
3978,2011/03/15 18:00,6.1,4.9,4.0,4.0,3.8,0.247,0.344,0.313,0.33399999999999996,0.314,7.8,0.68,720,2.3,5.2,220.8
3979,2011/03/15 19:00,5.6,4.9,4.1,4.0,3.8,0.271,0.34600000000000003,0.317,0.331,0.311,5.2,0.92,814,4.0,4.5,182.5
3980,2011/03/15 20:00,5.3,5.0,4.1,4.0,3.8,0.301,0.355,0.316,0.335,0.311,5.3,0.88,784,3.5,7.7,202.3
3981,2011/03/15 21:00,4.9,5.1,4.2,4.0,3.8,0.311,0.382,0.33299999999999996,0.331,0.314,4.4,0.89,745,2.8,9.1,244.8
3982,2011/03/15 22:00,4.6,5.1,4.3,4.0,3.8,0.303,0.379,0.344,0.348,0.311,4.1,0.85,696,1.8,10.4,224.1
3983,2011/03/15 23:00,4.3,5.0,4.3,4.0,3.9,0.299,0.375,0.341,0.34700000000000003,0.313,3.6,0.88,696,1.8,8.6,227.8
3984,2011/03/16 00:00,4.0,4.9,4.4,4.0,3.9,0.313,0.381,0.341,0.35,0.32899999999999996,2.2,0.91,652,0.9,7.6,222.7
3985,2011/03/16 01:00,3.4,4.9,4.4,4.1,3.8,0.29,0.37799999999999995,0.341,0.35100000000000003,0.336,2.8,0.88,658,1.0,8.0,247.1
3986,2011/03/16 02:00,3.4,4.7,4.4,4.1,4.0,0.27699999999999997,0.371,0.335,0.35100000000000003,0.332,3.3,0.85,658,1.0,8.7,213.3
3987,2011/03/16 03:00,3.2,4.5,4.4,4.1,4.0,0.271,0.366,0.33399999999999996,0.348,0.336,2.9,0.86,647,0.8,7.9,207.2
3988,2011/03/16 04:00,3.0,4.5,4.4,4.1,4.0,0.26899999999999996,0.364,0.33,0.344,0.335,0.3,0.95,593,-0.4,4.3,233.8
3995,2011/03/16 11:00,2.5,3.9,4.2,4.2,4.0,0.256,0.355,0.327,0.341,0.32899999999999996,1.0,0.96,631,0.4,0.5,71.9
3996,2011/03/16 12:00,2.5,3.9,4.2,4.2,4.0,0.257,0.35600000000000004,0.327,0.34299999999999997,0.326,0.7,0.95,611,0.0,6.1,213.2
3997,2011/03/16 13:00,2.5,3.8,4.1,4.2,4.0,0.26,0.354,0.32299999999999995,0.34299999999999997,0.326,-0.4,0.96,567,-0.9,6.5,270.8
4002,2011/03/16 18:00,2.2,3.6,4.0,4.1,4.0,0.258,0.355,0.321,0.34,0.326,-0.6,0.81,471,-3.1,8.1,220.1
4003,2011/03/16 19:00,2.2,3.5,4.0,4.0,4.0,0.258,0.35100000000000003,0.325,0.34,0.326,-1.0,0.81,455,-3.5,7.3,229.0
4004,2011/03/16 20:00,2.0,3.4,4.0,4.0,4.0,0.256,0.35200000000000004,0.321,0.341,0.325,-1.8,0.78,410,-4.8,7.5,209.0
4005,2011/03/16 21:00,2.0,3.4,3.9,4.0,4.0,0.257,0.35200000000000004,0.321,0.341,0.32299999999999995,-1.9,0.82,428,-4.2,6.8,218.1
4006,2011/03/16 22:00,1.9,3.4,3.9,4.0,4.0,0.255,0.35200000000000004,0.322,0.341,0.325,-2.1,0.84,431,-4.2,9.9,221.1
4007,2011/03/16 23:00,1.8,3.3,3.9,4.0,4.0,0.253,0.353,0.322,0.341,0.326,-2.7,0.83,405,-4.9,9.3,217.2
4008,2011/03/17 00:00,1.8,3.3,3.9,4.0,4.1,0.252,0.349,0.322,0.341,0.326,-2.9,0.81,389,-5.4,8.0,199.9
4009,2011/03/17 01:00,1.8,3.2,3.8,4.0,4.0,0.253,0.35200000000000004,0.324,0.341,0.326,-3.3,0.81,376,-5.8,5.4,201.5
4010,2011/03/17 02:00,1.6,3.2,3.8,4.0,4.0,0.25,0.35200000000000004,0.32299999999999995,0.341,0.32299999999999995,-3.5,0.78,356,-6.4,6.5,210.5
4011,2011/03/17 03:00,1.6,3.1,3.7,4.0,4.1,0.249,0.353,0.322,0.342,0.32299999999999995,-3.5,0.75,342,-6.9,6.6,238.4
4012,2011/03/17 04:00,1.5,3.1,3.7,4.0,4.0,0.249,0.349,0.322,0.342,0.32299999999999995,-3.7,0.74,332,-7.2,6.5,215.3
4013,2011/03/17 05:00,1.5,3.0,3.7,4.0,4.0,0.248,0.349,0.322,0.34,0.32299999999999995,-3.7,0.79,354,-6.5,6.7,197.7
4014,2011/03/17 06:00,1.4,3.0,3.6,4.0,4.2,0.247,0.35,0.322,0.34,0.32299999999999995,-4.8,0.81,331,-7.2,3.5,245.0
4015,2011/03/17 07:00,1.5,3.0,3.6,4.0,4.0,0.248,0.34600000000000003,0.322,0.34,0.32299999999999995,-4.8,0.79,323,-7.5,2.0,248.5
4016,2011/03/17 08:00,1.3,2.9,3.6,3.9,4.0,0.24600000000000002,0.349,0.32,0.34,0.32,-2.6,0.69,339,-7.0,2.3,213.5
4017,2011/03/17 09:00,1.3,2.9,3.5,3.9,4.1,0.247,0.349,0.322,0.341,0.326,-1.6,0.66,353,-6.5,3.4,202.3
4018,2011/03/17 10:00,1.3,2.9,3.5,3.9,4.1,0.25,0.34600000000000003,0.322,0.341,0.32299999999999995,-0.3,0.58,346,-6.7,3.7,172.8
4019,2011/03/17 11:00,1.5,2.9,3.5,3.9,4.0,0.248,0.348,0.322,0.341,0.32299999999999995,1.0,0.54,355,-6.4,3.5,211.9
4020,2011/03/17 12:00,1.5,2.9,3.5,3.9,4.1,0.247,0.34600000000000003,0.32299999999999995,0.337,0.32299999999999995,0.8,0.59,382,-5.6,3.6,185.1
4021,2011/03/17 13:00,1.6,2.7,3.5,3.8,4.0,0.255,0.34600000000000003,0.319,0.337,0.32299999999999995,2.3,0.59,425,-4.3,4.1,245.9
4022,2011/03/17 14:00,2.0,2.8,3.4,3.8,4.0,0.26,0.348,0.319,0.33899999999999997,0.32299999999999995,1.3,0.67,450,-3.7,5.6,213.4
4023,2011/03/17 15:00,2.2,2.9,3.4,3.8,4.0,0.261,0.35200000000000004,0.322,0.33899999999999997,0.32299999999999995,1.4,0.58,392,-5.3,6.7,212.5
4024,2011/03/17 16:00,2.7,2.9,3.4,3.8,4.1,0.265,0.354,0.325,0.337,0.32299999999999995,1.3,0.6,403,-5.0,5.2,301.6
4025,2011/03/17 17:00,2.9,2.9,3.3,3.8,4.0,0.263,0.355,0.324,0.34,0.319,1.0,0.71,466,-3.2,5.2,242.7
4026,2011/03/17 18:00,2.7,2.9,3.3,3.7,4.0,0.264,0.355,0.325,0.34299999999999997,0.319,0.6,0.68,434,-4.1,3.3,240.7
4027,2011/03/17 19:00,2.3,3.0,3.3,3.7,4.0,0.26,0.355,0.324,0.34299999999999997,0.32299999999999995,0.0,0.7,428,-4.2,1.3,260.4
4028,2011/03/17 20:00,2.0,3.0,3.3,3.7,4.0,0.259,0.355,0.324,0.341,0.32299999999999995,-0.4,0.67,396,-5.2,2.5,234.5
4029,2011/03/17 21:00,1.6,2.9,3.3,3.7,4.0,0.254,0.353,0.324,0.341,0.32299999999999995,-0.4,0.62,366,-6.1,2.6,245.2
4030,2011/03/17 22:00,1.5,2.9,3.3,3.7,4.0,0.254,0.355,0.325,0.341,0.32299999999999995,-0.3,0.59,352,-6.5,1.9,234.2
4031,2011/03/17 23:00,1.3,2.9,3.3,3.7,4.0,0.253,0.353,0.321,0.341,0.32299999999999995,-0.2,0.58,348,-6.7,1.1,157.5
4032,2011/03/18 00:00,1.1,2.9,3.3,3.6,4.0,0.25,0.35200000000000004,0.322,0.341,0.32299999999999995,-0.8,0.63,360,-6.3,1.7,246.7
4033,2011/03/18 01:00,1.1,2.7,3.3,3.6,4.0,0.249,0.35200000000000004,0.325,0.341,0.32299999999999995,-0.8,0.61,349,-6.6,2.2,222.6
4034,2011/03/18 02:00,1.0,2.7,3.3,3.6,4.0,0.245,0.35,0.321,0.344,0.326,-0.1,0.59,357,-6.4,2.2,222.9
4035,2011/03/18 03:00,1.0,2.6,3.2,3.6,4.0,0.24600000000000002,0.34700000000000003,0.322,0.344,0.32299999999999995,0.6,0.55,351,-6.6,2.1,120.1
4036,2011/03/18 04:00,0.8,2.6,3.2,3.6,4.0,0.244,0.349,0.322,0.344,0.32299999999999995,0.6,0.56,357,-6.4,1.2,251.4
4037,2011/03/18 05:00,0.8,2.5,3.2,3.6,4.0,0.243,0.349,0.319,0.341,0.32299999999999995,-1.0,0.68,382,-5.6,0.7,42.3
4038,2011/03/18 06:00,0.8,2.5,3.2,3.6,4.0,0.245,0.34700000000000003,0.322,0.341,0.32299999999999995,-0.8,0.69,394,-5.2,1.3,70.7
4039,2011/03/18 07:00,0.8,2.4,3.1,3.6,4.0,0.243,0.34700000000000003,0.322,0.341,0.326,0.9,0.54,352,-6.5,1.3,0.2
4040,2011/03/18 08:00,0.6,2.4,3.1,3.5,4.0,0.244,0.34600000000000003,0.319,0.341,0.32299999999999995,2.1,0.45,320,-7.6,1.9,61.7
4041,2011/03/18 09:00,0.6,2.3,3.1,3.5,4.0,0.243,0.34600000000000003,0.32,0.33899999999999997,0.32299999999999995,3.0,0.44,333,-7.2,1.6,117.2
4042,2011/03/18 10:00,0.8,2.3,3.1,3.5,3.9,0.245,0.34299999999999997,0.32,0.34,0.32299999999999995,4.3,0.4,332,-7.2,2.6,34.8
4043,2011/03/18 11:00,1.5,2.3,3.0,3.5,3.9,0.248,0.34299999999999997,0.316,0.34,0.32299999999999995,5.0,0.38,332,-7.2,3.4,181.7
4044,2011/03/18 12:00,2.7,2.3,2.9,3.5,3.9,0.248,0.34600000000000003,0.319,0.34,0.325,5.5,0.33,298,-8.4,3.8,182.7
4045,2011/03/18 13:00,4.3,2.4,3.0,3.5,4.0,0.248,0.345,0.319,0.34,0.326,5.0,0.54,471,-3.1,3.3,182.0
4046,2011/03/18 14:00,5.6,2.6,2.9,3.4,3.9,0.251,0.348,0.319,0.34,0.32299999999999995,4.3,0.62,515,-2.0,3.4,196.9
4047,2011/03/18 15:00,6.0,2.9,2.9,3.4,3.9,0.251,0.349,0.319,0.341,0.32299999999999995,3.7,0.61,486,-2.8,3.6,91.8
4048,2011/03/18 16:00,6.0,3.2,2.9,3.4,3.9,0.251,0.348,0.316,0.341,0.32299999999999995,3.4,0.66,515,-2.0,3.4,263.0
4049,2011/03/18 17:00,5.6,3.4,3.0,3.4,3.9,0.249,0.35100000000000003,0.32,0.341,0.319,3.6,0.67,530,-1.7,3.0,194.3
4050,2011/03/18 18:00,5.1,3.7,3.1,3.4,4.0,0.247,0.349,0.32,0.34,0.32,3.8,0.65,521,-1.9,1.9,22.6
4051,2011/03/18 19:00,4.7,3.9,3.1,3.4,3.9,0.247,0.349,0.32,0.34,0.32299999999999995,3.6,0.65,514,-2.1,2.6,210.3
4052,2011/03/18 20:00,4.1,3.9,3.2,3.4,4.0,0.24600000000000002,0.349,0.319,0.33799999999999997,0.32,3.2,0.67,515,-2.0,2.3,288.3
4053,2011/03/18 21:00,3.7,3.9,3.3,3.4,3.9,0.245,0.349,0.319,0.33799999999999997,0.32,3.6,0.61,482,-2.8,2.6,214.0
4054,2011/03/18 22:00,3.4,3.9,3.3,3.4,3.9,0.248,0.349,0.32299999999999995,0.33799999999999997,0.32,3.0,0.55,417,-4.6,4.3,245.4
4055,2011/03/18 23:00,2.9,3.9,3.4,3.4,3.8,0.248,0.349,0.319,0.33799999999999997,0.32,2.6,0.58,427,-4.3,5.9,215.6
4056,2011/03/19 00:00,2.7,3.8,3.4,3.5,3.8,0.24600000000000002,0.34600000000000003,0.319,0.33799999999999997,0.32,2.7,0.56,415,-4.6,4.6,239.9
4057,2011/03/19 01:00,2.3,3.7,3.5,3.5,3.8,0.244,0.34700000000000003,0.319,0.33799999999999997,0.32299999999999995,2.3,0.55,397,-5.1,4.2,224.4
4058,2011/03/19 02:00,2.2,3.6,3.5,3.5,3.8,0.242,0.349,0.319,0.33799999999999997,0.321,1.7,0.56,387,-5.4,7.6,240.1
4059,2011/03/19 03:00,2.0,3.4,3.5,3.5,3.8,0.243,0.34600000000000003,0.319,0.33799999999999997,0.32299999999999995,-1.3,0.9,494,-2.5,7.3,239.3
4060,2011/03/19 04:00,1.7,3.4,3.5,3.5,3.8,0.242,0.34600000000000003,0.319,0.33799999999999997,0.32299999999999995,-1.7,0.85,451,-3.6,10.8,244.0
4061,2011/03/19 05:00,1.6,3.3,3.5,3.6,3.8,0.243,0.34600000000000003,0.32,0.33799999999999997,0.32299999999999995,-1.9,0.81,423,-4.4,6.4,213.2
4062,2011/03/19 06:00,1.5,3.2,3.5,3.6,3.8,0.24,0.34299999999999997,0.32,0.33799999999999997,0.32299999999999995,-1.9,0.78,407,-4.8,4.8,216.5
4063,2011/03/19 07:00,1.5,3.0,3.5,3.6,3.8,0.242,0.345,0.32,0.33799999999999997,0.32299999999999995,-1.9,0.77,402,-5.0,7.5,208.0
4064,2011/03/19 08:00,1.5,3.0,3.4,3.6,3.8,0.24,0.34600000000000003,0.316,0.34,0.319,-1.9,0.76,396,-5.2,4.3,241.3
4065,2011/03/19 09:00,1.5,2.9,3.4,3.6,3.8,0.24100000000000002,0.34299999999999997,0.319,0.337,0.319,-1.6,0.72,385,-5.5,5.8,230.8
4066,2011/03/19 10:00,1.6,2.9,3.4,3.6,3.8,0.243,0.34299999999999997,0.317,0.341,0.319,0.1,0.68,419,-4.5,6.3,235.1
4067,2011/03/19 11:00,2.2,2.9,3.3,3.6,3.8,0.244,0.345,0.319,0.337,0.319,0.9,0.59,385,-5.5,6.4,232.9
4068,2011/03/19 12:00,3.4,2.9,3.3,3.6,4.0,0.248,0.34299999999999997,0.319,0.337,0.32,0.5,0.55,349,-6.6,4.9,227.0
4069,2011/03/19 13:00,4.3,2.9,3.3,3.6,3.8,0.24600000000000002,0.34299999999999997,0.319,0.337,0.32,0.8,0.54,350,-6.6,4.8,188.1
4070,2011/03/19 14:00,4.6,3.1,3.2,3.6,3.8,0.244,0.34600000000000003,0.319,0.337,0.32,0.9,0.65,424,-4.4,3.5,220.6
4071,2011/03/19 15:00,4.3,3.4,3.3,3.5,3.9,0.245,0.34600000000000003,0.32,0.337,0.32,0.7,0.6,386,-5.5,3.2,196.7
4072,2011/03/19 16:00,4.1,3.6,3.3,3.5,3.9,0.245,0.34600000000000003,0.319,0.337,0.32,0.8,0.62,401,-5.0,4.2,230.4
4073,2011/03/19 17:00,4.6,3.7,3.3,3.5,3.8,0.24600000000000002,0.34299999999999997,0.319,0.337,0.32,1.4,0.43,291,-8.7,3.4,237.4
4074,2011/03/19 18:00,4.3,3.8,3.3,3.5,3.8,0.244,0.349,0.319,0.337,0.321,0.2,0.66,409,-4.8,2.1,120.7
4075,2011/03/19 19:00,3.8,3.9,3.4,3.5,3.8,0.243,0.34700000000000003,0.319,0.337,0.321,0.2,0.59,366,-6.1,2.1,208.3
4077,2011/03/19 21:00,2.8,3.9,3.5,3.6,3.8,0.242,0.34700000000000003,0.317,0.337,0.317,-0.9,0.64,363,-6.2,1.7,307.3
4078,2011/03/19 22:00,2.3,3.8,3.5,3.6,3.8,0.24100000000000002,0.34700000000000003,0.317,0.337,0.317,-1.2,0.6,332,-7.2,1.7,284.6
4079,2011/03/19 23:00,2.1,3.7,3.6,3.6,4.0,0.242,0.34299999999999997,0.316,0.337,0.317,-0.6,0.55,320,-7.6,1.3,12.5
4080,2011/03/20 00:00,1.8,3.6,3.6,3.6,3.8,0.242,0.34600000000000003,0.316,0.337,0.317,-0.3,0.61,363,-6.2,4.3,186.4
4081,2011/03/20 01:00,1.6,3.4,3.6,3.6,3.8,0.24,0.34600000000000003,0.317,0.337,0.317,-0.6,0.65,378,-5.7,2.2,187.7
4082,2011/03/20 02:00,1.5,3.3,3.6,3.6,3.8,0.239,0.34600000000000003,0.317,0.337,0.317,-0.8,0.66,377,-5.7,3.7,252.9
4083,2011/03/20 03:00,1.3,3.2,3.5,3.6,3.8,0.239,0.34299999999999997,0.317,0.337,0.317,-1.3,0.7,384,-5.5,2.7,99.6
4084,2011/03/20 04:00,1.2,3.1,3.6,3.6,3.8,0.237,0.34299999999999997,0.317,0.33799999999999997,0.318,-2.3,0.77,388,-5.4,4.4,122.4
4085,2011/03/20 05:00,1.1,3.0,3.5,3.6,4.0,0.237,0.341,0.317,0.33799999999999997,0.315,-1.2,0.64,354,-6.5,3.1,122.2
4086,2011/03/20 06:00,1.1,2.9,3.5,3.7,3.8,0.237,0.341,0.317,0.337,0.315,-1.8,0.71,374,-5.8,3.5,139.6
4087,2011/03/20 07:00,1.0,2.9,3.5,3.7,4.0,0.23600000000000002,0.34,0.314,0.33799999999999997,0.32,-1.3,0.7,384,-5.5,4.8,172.4
4088,2011/03/20 08:00,0.9,2.8,3.4,3.7,3.8,0.235,0.34,0.316,0.33799999999999997,0.315,-1.8,0.74,389,-5.4,5.4,167.5
4089,2011/03/20 09:00,0.9,2.7,3.4,3.6,3.8,0.23800000000000002,0.342,0.316,0.33399999999999996,0.317,-0.9,0.75,425,-4.3,5.4,159.6
4090,2011/03/20 10:00,0.9,2.7,3.3,3.6,3.9,0.23600000000000002,0.342,0.317,0.336,0.317,0.6,0.73,466,-3.2,5.0,170.1
4091,2011/03/20 11:00,1.3,2.6,3.3,3.6,4.0,0.23600000000000002,0.33899999999999997,0.317,0.336,0.317,1.5,0.78,531,-1.7,6.2,147.2
4092,2011/03/20 12:00,2.6,2.6,3.3,3.6,3.8,0.23600000000000002,0.34,0.317,0.33399999999999996,0.317,3.2,0.75,577,-0.7,4.2,162.9
4093,2011/03/20 13:00,3.6,2.7,3.2,3.6,3.9,0.23800000000000002,0.33899999999999997,0.319,0.33399999999999996,0.317,3.1,0.77,588,-0.5,3.7,335.8
4094,2011/03/20 14:00,3.9,2.9,3.2,3.6,3.9,0.239,0.34299999999999997,0.313,0.337,0.317,3.0,0.84,637,0.6,3.6,130.7
4095,2011/03/20 15:00,4.1,3.0,3.2,3.6,3.9,0.24,0.342,0.315,0.337,0.317,4.0,0.78,634,0.5,3.8,127.3
4096,2011/03/20 16:00,4.9,3.2,3.2,3.6,4.0,0.23800000000000002,0.342,0.313,0.337,0.314,7.2,0.55,559,-1.1,6.9,193.1
4097,2011/03/20 17:00,5.6,3.4,3.2,3.5,3.8,0.24,0.344,0.316,0.337,0.317,7.1,0.55,555,-1.2,5.3,165.3
4098,2011/03/20 18:00,5.3,3.6,3.2,3.5,4.0,0.239,0.34299999999999997,0.314,0.337,0.314,6.5,0.57,552,-1.2,4.6,159.2
4099,2011/03/20 19:00,4.9,3.9,3.3,3.5,3.9,0.23800000000000002,0.34,0.314,0.337,0.317,5.5,0.62,560,-1.1,2.1,130.8
4100,2011/03/20 20:00,4.5,4.0,3.3,3.5,3.9,0.23800000000000002,0.344,0.313,0.335,0.317,4.6,0.7,594,-0.3,3.1,141.2
4101,2011/03/20 21:00,4.1,4.0,3.4,3.5,4.0,0.23600000000000002,0.344,0.313,0.335,0.315,4.9,0.6,520,-1.9,3.1,189.0
4102,2011/03/20 22:00,3.8,4.0,3.5,3.5,4.0,0.23600000000000002,0.34,0.317,0.335,0.317,4.6,0.63,534,-1.6,2.9,205.1
4103,2011/03/20 23:00,3.5,4.0,3.5,3.6,4.0,0.23399999999999999,0.34,0.317,0.335,0.315,3.1,0.73,557,-1.1,1.8,101.4
4104,2011/03/21 00:00,3.1,4.0,3.6,3.6,3.9,0.23399999999999999,0.34,0.317,0.335,0.317,4.0,0.6,488,-2.7,3.7,180.6
4105,2011/03/21 01:00,2.9,4.0,3.7,3.6,3.9,0.23399999999999999,0.34,0.317,0.335,0.313,3.6,0.64,506,-2.3,2.2,329.3
4106,2011/03/21 02:00,2.9,3.9,3.7,3.6,3.9,0.235,0.341,0.317,0.335,0.317,3.4,0.67,522,-1.9,1.6,29.4
4107,2011/03/21 03:00,2.8,3.8,3.7,3.6,3.8,0.235,0.34299999999999997,0.317,0.335,0.318,2.0,0.81,572,-0.8,1.9,33.0
4108,2011/03/21 04:00,2.6,3.8,3.7,3.7,3.8,0.233,0.34299999999999997,0.317,0.335,0.318,0.5,0.98,621,0.2,1.5,347.8
4109,2011/03/21 05:00,2.4,3.7,3.7,3.7,3.9,0.233,0.34299999999999997,0.317,0.335,0.314,0.4,0.98,617,0.1,1.6,83.5
4110,2011/03/21 06:00,2.4,3.6,3.7,3.7,3.9,0.23399999999999999,0.34,0.317,0.335,0.318,0.3,0.99,618,0.1,1.3,330.0
4111,2011/03/21 07:00,2.3,3.5,3.7,3.7,3.9,0.235,0.34,0.317,0.335,0.314,0.1,0.98,603,-0.1,0.5,296.5
4112,2011/03/21 08:00,2.2,3.4,3.7,3.7,4.0,0.235,0.34,0.317,0.335,0.314,0.1,0.98,603,-0.1,0.7,58.7
4113,2011/03/21 09:00,2.2,3.4,3.7,3.7,3.9,0.233,0.34,0.313,0.335,0.314,0.4,0.96,604,-0.1,0.6,44.8
4114,2011/03/21 10:00,2.2,3.4,3.5,3.7,4.0,0.235,0.337,0.314,0.337,0.314,0.9,0.95,620,0.2,2.3,89.4
4115,2011/03/21 11:00,2.3,3.3,3.6,3.7,3.9,0.233,0.33899999999999997,0.316,0.33299999999999996,0.314,2.3,0.85,613,0.0,3.1,227.0
4116,2011/03/21 12:00,3.4,3.3,3.6,3.7,4.0,0.248,0.33899999999999997,0.313,0.33299999999999996,0.314,3.9,0.8,646,0.8,2.5,258.2
4117,2011/03/21 13:00,4.3,3.3,3.4,3.8,4.0,0.25,0.342,0.314,0.33299999999999996,0.314,2.5,0.88,644,0.7,1.7,243.8
4118,2011/03/21 14:00,4.0,3.4,3.6,3.7,4.0,0.25,0.34299999999999997,0.313,0.33299999999999996,0.314,0.1,1.0,616,0.1,3.0,231.8
4119,2011/03/21 15:00,3.6,3.6,3.6,3.7,4.0,0.255,0.34299999999999997,0.316,0.33299999999999996,0.314,1.4,0.92,622,0.2,4.6,225.1
